"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr"
"6338","206589",2000,501,258,243,331,137,194,75.19,0.7519,0.661,0.564
"6339","206604",2000,2124,1217,907,403,117,286,23.5,0.235,0.19,0.129
"6340","206622",2000,776,436,340,515,223,292,66.97,0.6697,0.664,0.656
"6341","206695",2000,1853,943,910,220,95,125,13.26,0.1326,0.119,0.104
"6342","206914",2000,620,339,281,68,24,44,12.98,0.1298,0.11,0.085
"6343","207209",2000,690,328,362,40,14,26,7.93,0.0793,0.058,0.039
"6344","207306",2000,329,159,170,46,15,31,19.5,0.195,0.14,0.088
"6345","207324",2000,449,226,223,100,45,55,24.34,0.2434,0.223,0.202
"6346","207388",2000,2953,1615,1338,802,272,530,32.82,0.3282,0.272,0.203
"6347","207500",2000,3326,1760,1566,791,268,523,29.72,0.2972,0.238,0.171
"6348","207722",2000,206,135,71,29,6,23,17.04,0.1704,0.141,0.085
"6349","207847",2000,509,261,248,54,21,33,12.64,0.1264,0.106,0.085
"6350","207865",2000,815,464,351,135,27,108,23.28,0.2328,0.166,0.077
"6351","208822",2000,352,205,147,209,81,128,62.44,0.6244,0.594,0.551
"6352","209056",2000,426,263,163,251,91,160,60.84,0.6084,0.589,0.558
"6353","209065",2000,434,228,206,281,113,168,73.68,0.7368,0.647,0.549
"6354","209542",2000,2652,1250,1402,770,311,459,36.72,0.3672,0.29,0.222
"6355","209551",2000,2809,1527,1282,1089,384,705,46.17,0.4617,0.388,0.3
"6356","209612",2000,303,198,105,158,58,100,50.51,0.5051,0.521,0.552
"6357","209807",2000,915,480,435,133,50,83,17.29,0.1729,0.145,0.115
"6358","209922",2000,358,202,156,204,79,125,61.88,0.6188,0.57,0.506
"6359","210146",2000,681,390,291,130,45,85,21.79,0.2179,0.191,0.155
"6360","210401",2000,506,292,214,336,124,212,72.6,0.726,0.664,0.579
"6361","210429",2000,825,524,301,176,55,121,23.09,0.2309,0.213,0.183
"6362","210571",2000,407,231,176,207,84,123,53.25,0.5325,0.509,0.477
"6363","210669",2000,561,291,270,393,175,218,74.91,0.7491,0.701,0.648
"6364","210775",2000,236,149,87,70,22,48,32.21,0.3221,0.297,0.253
"6365","211088",2000,294,228,66,147,27,120,52.63,0.5263,0.5,0.409
"6366","211158",2000,1414,912,502,587,153,434,47.59,0.4759,0.415,0.305
"6367","211291",2000,914,454,460,773,376,397,87.44,0.8744,0.846,0.817
"6368","211352",2000,359,221,138,161,50,111,50.23,0.5023,0.448,0.362
"6369","211361",2000,840,398,442,187,83,104,26.13,0.2613,0.223,0.188
"6370","211431",2000,180,178,2,85,0,85,47.75,0.4775,0.472,0
"6371","211440",2000,1325,516,809,920,537,383,74.22,0.7422,0.694,0.664
"6372","211468",2000,200,198,2,109,0,109,55.05,0.5505,0.545,0
"6373","211556",2000,138,138,0,54,0,54,39.13,0.3913,0.391,NA
"6374","211583",2000,104,98,6,51,1,50,51.02,0.5102,0.49,0.167
"6375","211608",2000,291,151,140,34,9,25,16.56,0.1656,0.117,0.064
"6376","211644",2000,1305,813,492,330,99,231,28.41,0.2841,0.253,0.201
"6377","211981",2000,380,188,192,160,63,97,51.6,0.516,0.421,0.328
"6378","212009",2000,594,340,254,464,188,276,81.18,0.8118,0.781,0.74
"6379","212054",2000,2125,810,1315,275,97,178,21.98,0.2198,0.129,0.074
"6380","212106",2000,1257,733,524,650,243,407,55.53,0.5553,0.517,0.464
"6381","212115",2000,878,522,356,193,57,136,26.05,0.2605,0.22,0.16
"6382","212133",2000,400,279,121,229,60,169,60.57,0.6057,0.573,0.496
"6383","212160",2000,1304,731,573,297,88,209,28.59,0.2859,0.228,0.154
"6384","212197",2000,474,318,156,310,98,212,66.67,0.6667,0.654,0.628
"6385","212577",2000,510,251,259,382,179,203,80.88,0.8088,0.749,0.691
"6386","212601",2000,563,327,236,257,87,170,51.99,0.5199,0.456,0.369
"6387","212832",2000,179,141,38,70,10,60,42.55,0.4255,0.391,0.263
"6388","212911",2000,334,181,153,305,140,165,91.16,0.9116,0.913,0.915
"6389","213020",2000,2776,1607,1169,605,167,438,27.26,0.2726,0.218,0.143
"6390","213251",2000,359,207,152,265,105,160,77.29,0.7729,0.738,0.691
"6391","213321",2000,457,199,258,285,133,152,76.38,0.7638,0.624,0.516
"6392","213349",2000,1528,925,603,422,100,322,34.81,0.3481,0.276,0.166
"6393","213358",2000,351,199,152,200,98,102,51.26,0.5126,0.57,0.645
"6394","213367",2000,774,404,370,455,203,252,62.38,0.6238,0.588,0.549
"6395","213385",2000,558,280,278,490,238,252,90,0.9,0.878,0.856
"6396","213507",2000,388,225,163,242,85,157,69.78,0.6978,0.624,0.521
"6397","213543",2000,1127,464,663,845,473,372,80.17,0.8017,0.75,0.713
"6398","213613",2000,890,522,368,250,68,182,34.87,0.3487,0.281,0.185
"6399","213668",2000,337,177,160,199,90,109,61.58,0.6158,0.591,0.562
"6400","213783",2000,639,363,276,183,79,104,28.65,0.2865,0.286,0.286
"6401","213826",2000,257,188,69,100,29,71,37.77,0.3777,0.389,0.42
"6402","213996",2000,741,451,290,500,184,316,70.07,0.7007,0.675,0.634
"6403","214041",2000,1265,768,497,463,163,300,39.06,0.3906,0.366,0.328
"6404","214069",2000,261,185,76,160,39,121,65.41,0.6541,0.613,0.513
"6405","214157",2000,378,236,142,246,80,166,70.34,0.7034,0.651,0.563
"6406","214175",2000,579,340,239,480,196,284,83.53,0.8353,0.829,0.82
"6407","214272",2000,299,164,135,87,34,53,32.32,0.3232,0.291,0.252
"6408","214777",2000,5621,2866,2755,3127,1277,1850,64.55,0.6455,0.556,0.464
"6409","215062",2000,2270,1125,1145,1986,967,1019,90.58,0.9058,0.875,0.845
"6410","215743",2000,355,210,145,159,58,101,48.1,0.481,0.448,0.4
"6411","215798",2000,302,141,161,192,99,93,65.96,0.6596,0.636,0.615
"6412","215929",2000,833,472,361,625,259,366,77.54,0.7754,0.75,0.717
"6413","216010",2000,1520,831,689,679,233,446,53.67,0.5367,0.447,0.338
"6414","216038",2000,1346,794,552,372,105,267,33.63,0.3363,0.276,0.19
"6415","216287",2000,366,195,171,316,141,175,89.74,0.8974,0.863,0.825
"6416","216339",2000,3031,1767,1264,857,318,539,30.5,0.305,0.283,0.252
"6417","216524",2000,376,214,162,287,112,175,81.78,0.8178,0.763,0.691
"6418","216694",2000,328,160,168,146,57,89,55.62,0.5562,0.445,0.339
"6419","216764",2000,1715,1085,630,536,127,409,37.7,0.377,0.313,0.202
"6420","216807",2000,340,199,141,230,87,143,71.86,0.7186,0.676,0.617
"6421","216852",2000,534,231,303,218,96,122,52.81,0.5281,0.408,0.317
"6422","216931",2000,460,196,264,194,93,101,51.53,0.5153,0.422,0.352
"6423","217059",2000,900,510,390,366,129,237,46.47,0.4647,0.407,0.331
"6424","217156",2000,1415,767,648,1177,530,647,84.35,0.8435,0.832,0.818
"6425","217402",2000,930,527,403,775,328,447,84.82,0.8482,0.833,0.814
"6426","217536",2000,510,383,127,273,63,210,54.83,0.5483,0.535,0.496
"6427","217776",2000,92,51,41,33,12,21,41.18,0.4118,0.359,0.293
"6428","217819",2000,1985,1337,648,835,215,620,46.37,0.4637,0.421,0.332
"6429","217882",2000,3028,1451,1577,1333,496,837,57.68,0.5768,0.44,0.315
"6430","217998",2000,138,79,59,89,31,58,73.42,0.7342,0.645,0.525
"6431","218061",2000,602,356,246,95,33,62,17.42,0.1742,0.158,0.134
"6432","218229",2000,509,321,188,88,23,65,20.25,0.2025,0.173,0.122
"6433","218238",2000,103,49,54,23,6,17,34.69,0.3469,0.223,0.111
"6434","218399",2000,265,167,98,48,14,34,20.36,0.2036,0.181,0.143
"6435","218414",2000,181,80,101,58,25,33,41.25,0.4125,0.32,0.248
"6436","218663",2000,2475,1394,1081,988,351,637,45.7,0.457,0.399,0.325
"6437","218724",2000,784,434,350,157,57,100,23.04,0.2304,0.2,0.163
"6438","218733",2000,571,307,264,170,48,122,39.74,0.3974,0.298,0.182
"6439","218742",2000,546,358,188,94,24,70,19.55,0.1955,0.172,0.128
"6440","218973",2000,308,150,158,222,104,118,78.67,0.7867,0.721,0.658
"6441","219000",2000,460,286,174,222,76,146,51.05,0.5105,0.483,0.437
"6442","219046",2000,586,361,225,48,11,37,10.25,0.1025,0.082,0.049
"6443","219082",2000,351,149,202,51,25,26,17.45,0.1745,0.145,0.124
"6444","219198",2000,154,97,57,46,21,25,25.77,0.2577,0.299,0.368
"6445","219259",2000,446,257,189,61,10,51,19.84,0.1984,0.137,0.053
"6446","219356",2000,1446,740,706,327,129,198,26.76,0.2676,0.226,0.183
"6447","219471",2000,918,504,414,199,62,137,27.18,0.2718,0.217,0.15
"6448","219602",2000,870,554,316,101,29,72,13,0.13,0.116,0.092
"6449","219709",2000,516,309,207,278,108,170,55.02,0.5502,0.539,0.522
"6450","219718",2000,137,44,93,17,7,10,22.73,0.2273,0.124,0.075
"6451","219949",2000,189,78,111,28,9,19,24.36,0.2436,0.148,0.081
"6452","220075",2000,1483,824,659,244,73,171,20.75,0.2075,0.165,0.111
"6453","220215",2000,357,198,159,132,60,72,36.36,0.3636,0.37,0.377
"6454","220613",2000,711,435,276,204,72,132,30.34,0.3034,0.287,0.261
"6455","220631",2000,168,104,64,50,21,29,27.88,0.2788,0.298,0.328
"6456","220710",2000,269,132,137,135,54,81,61.36,0.6136,0.502,0.394
"6457","221351",2000,396,227,169,296,125,171,75.33,0.7533,0.747,0.74
"6458","221519",2000,385,203,182,276,126,150,73.89,0.7389,0.717,0.692
"6459","221731",2000,134,72,62,35,9,26,36.11,0.3611,0.261,0.145
"6460","221847",2000,1305,609,696,241,85,156,25.62,0.2562,0.185,0.122
"6461","221892",2000,220,130,90,80,24,56,43.08,0.4308,0.364,0.267
"6462","222178",2000,1023,565,458,355,139,216,38.23,0.3823,0.347,0.303
"6463","222983",2000,347,186,161,249,106,143,76.88,0.7688,0.718,0.658
"6464","223232",2000,2822,1666,1156,1388,442,946,56.78,0.5678,0.492,0.382
"6465","224004",2000,130,73,57,24,8,16,21.92,0.2192,0.185,0.14
"6466","224323",2000,279,168,111,167,59,108,64.29,0.6429,0.599,0.532
"6467","225432",2000,794,437,357,16,6,10,2.29,0.0229,0.02,0.017
"6468","225548",2000,355,175,180,82,28,54,30.86,0.3086,0.231,0.156
"6469","225627",2000,388,253,135,77,20,57,22.53,0.2253,0.198,0.148
"6470","226231",2000,286,79,207,96,58,38,48.1,0.481,0.336,0.28
"6471","226833",2000,696,355,341,64,33,31,8.73,0.0873,0.092,0.097
"6472","227216",2000,2841,1664,1177,515,142,373,22.42,0.2242,0.181,0.121
"6473","227331",2000,267,205,62,42,7,35,17.07,0.1707,0.157,0.113
"6474","227526",2000,1230,657,573,163,46,117,17.81,0.1781,0.133,0.08
"6475","227757",2000,628,290,338,498,249,249,85.86,0.8586,0.793,0.737
"6476","227845",2000,397,207,190,118,42,76,36.71,0.3671,0.297,0.221
"6477","227863",2000,303,207,96,72,19,53,25.6,0.256,0.238,0.198
"6478","228042",2000,207,124,83,40,16,24,19.35,0.1935,0.193,0.193
"6479","228149",2000,656,399,257,201,60,141,35.34,0.3534,0.306,0.233
"6480","228246",2000,1276,713,563,736,280,456,63.96,0.6396,0.577,0.497
"6481","228343",2000,355,195,160,230,91,139,71.28,0.7128,0.648,0.569
"6482","228431",2000,2210,1371,839,370,88,282,20.57,0.2057,0.167,0.105
"6483","228459",2000,2531,1553,978,522,122,400,25.76,0.2576,0.206,0.125
"6484","228501",2000,263,105,158,13,7,6,5.71,0.0571,0.049,0.044
"6485","228529",2000,475,238,237,100,40,60,25.21,0.2521,0.211,0.169
"6486","228705",2000,819,332,487,79,33,46,13.86,0.1386,0.096,0.068
"6487","228723",2000,6591,3453,3138,2409,774,1635,47.35,0.4735,0.365,0.247
"6488","228769",2000,1589,801,788,225,102,123,15.36,0.1536,0.142,0.129
"6489","228778",2000,7551,3857,3694,3447,1403,2044,52.99,0.5299,0.456,0.38
"6490","228787",2000,801,303,498,248,127,121,39.93,0.3993,0.31,0.255
"6491","228796",2000,2018,1046,972,85,30,55,5.26,0.0526,0.042,0.031
"6492","228875",2000,1493,902,591,671,210,461,51.11,0.5111,0.449,0.355
"6493","228981",2000,330,175,155,125,48,77,44,0.44,0.379,0.31
"6494","229018",2000,144,86,58,23,8,15,17.44,0.1744,0.16,0.138
"6495","229027",2000,1727,894,833,121,47,74,8.28,0.0828,0.07,0.056
"6496","229115",2000,3998,1982,2016,1005,359,646,32.59,0.3259,0.251,0.178
"6497","229780",2000,216,120,96,30,6,24,20,0.2,0.139,0.062
"6498","229814",2000,867,471,396,121,40,81,17.2,0.172,0.14,0.101
"6499","230603",2000,513,414,99,98,12,86,20.77,0.2077,0.191,0.121
"6500","230728",2000,1632,1116,516,357,76,281,25.18,0.2518,0.219,0.147
"6501","230764",2000,2067,1029,1038,441,155,286,27.79,0.2779,0.213,0.149
"6502","230782",2000,1663,1000,663,135,39,96,9.6,0.096,0.081,0.059
"6503","231059",2000,521,283,238,366,149,217,76.68,0.7668,0.702,0.626
"6504","231174",2000,1765,988,777,917,344,573,58,0.58,0.52,0.443
"6505","231420",2000,192,64,128,44,17,27,42.19,0.4219,0.229,0.133
"6506","231554",2000,107,54,53,26,13,13,24.07,0.2407,0.243,0.245
"6507","231624",2000,1347,782,565,1118,425,693,88.62,0.8862,0.83,0.752
"6508","231712",2000,999,587,412,262,73,189,32.2,0.322,0.262,0.177
"6509","232025",2000,251,127,124,126,53,73,57.48,0.5748,0.502,0.427
"6510","232043",2000,220,137,83,106,35,71,51.82,0.5182,0.482,0.422
"6511","232089",2000,281,102,179,47,23,24,23.53,0.2353,0.167,0.128
"6512","232186",2000,2097,1132,965,650,194,456,40.28,0.4028,0.31,0.201
"6513","232265",2000,828,527,301,327,79,248,47.06,0.4706,0.395,0.262
"6514","232423",2000,3223,1981,1242,2089,684,1405,70.92,0.7092,0.648,0.551
"6515","232557",2000,1216,657,559,431,167,264,40.18,0.4018,0.354,0.299
"6516","232566",2000,895,611,284,412,105,307,50.25,0.5025,0.46,0.37
"6517","232609",2000,438,252,186,188,70,118,46.83,0.4683,0.429,0.376
"6518","232681",2000,873,609,264,622,175,447,73.4,0.734,0.712,0.663
"6519","232706",2000,309,230,79,120,21,99,43.04,0.4304,0.388,0.266
"6520","232937",2000,1262,808,454,141,52,89,11.01,0.1101,0.112,0.115
"6521","232982",2000,1407,798,609,321,93,228,28.57,0.2857,0.228,0.153
"6522","233277",2000,1753,1081,672,610,191,419,38.76,0.3876,0.348,0.284
"6523","233374",2000,723,366,357,574,278,296,80.87,0.8087,0.794,0.779
"6524","233426",2000,444,274,170,259,80,179,65.33,0.6533,0.583,0.471
"6525","233541",2000,377,187,190,105,35,70,37.43,0.3743,0.279,0.184
"6526","233897",2000,277,137,140,74,22,52,37.96,0.3796,0.267,0.157
"6527","233921",2000,4586,2024,2562,2339,1047,1292,63.83,0.6383,0.51,0.409
"6528","234030",2000,2670,1608,1062,522,161,361,22.45,0.2245,0.196,0.152
"6529","234085",2000,349,22,327,204,189,15,68.18,0.6818,0.585,0.578
"6530","234155",2000,885,498,387,187,45,142,28.51,0.2851,0.211,0.116
"6531","234164",2000,456,265,191,69,16,53,20,0.2,0.151,0.084
"6532","235097",2000,1085,642,443,227,64,163,25.39,0.2539,0.209,0.144
"6533","235167",2000,468,254,214,208,81,127,50,0.5,0.444,0.379
"6534","236230",2000,580,355,225,293,94,199,56.06,0.5606,0.505,0.418
"6535","236328",2000,647,408,239,442,155,287,70.34,0.7034,0.683,0.649
"6536","236577",2000,612,413,199,293,90,203,49.15,0.4915,0.479,0.452
"6537","236595",2000,664,428,236,338,104,234,54.67,0.5467,0.509,0.441
"6538","236896",2000,338,160,178,62,25,37,23.12,0.2312,0.183,0.14
"6539","236939",2000,2440,1257,1183,794,277,517,41.13,0.4113,0.325,0.234
"6540","236948",2000,4765,2495,2270,2271,926,1345,53.91,0.5391,0.477,0.408
"6541","237011",2000,2351,1427,924,692,212,480,33.64,0.3364,0.294,0.229
"6542","237057",2000,349,220,129,278,99,179,81.36,0.8136,0.797,0.767
"6543","237066",2000,402,234,168,242,86,156,66.67,0.6667,0.602,0.512
"6544","237215",2000,443,254,189,30,14,16,6.3,0.063,0.068,0.074
"6545","237330",2000,694,381,313,87,26,61,16.01,0.1601,0.125,0.083
"6546","237358",2000,133,76,57,39,18,21,27.63,0.2763,0.293,0.316
"6547","237367",2000,589,333,256,87,25,62,18.62,0.1862,0.148,0.098
"6548","237792",2000,669,378,291,101,32,69,18.25,0.1825,0.151,0.11
"6549","237899",2000,542,277,265,19,6,13,4.69,0.0469,0.035,0.023
"6550","237932",2000,513,275,238,91,29,62,22.55,0.2255,0.177,0.122
"6551","237969",2000,415,232,183,169,56,113,48.71,0.4871,0.407,0.306
"6552","238032",2000,3480,1679,1801,889,346,543,32.34,0.3234,0.255,0.192
"6553","238333",2000,306,177,129,168,79,89,50.28,0.5028,0.549,0.612
"6554","238430",2000,207,122,85,129,53,76,62.3,0.623,0.623,0.624
"6555","238458",2000,500,334,166,220,58,162,48.5,0.485,0.44,0.349
"6556","238476",2000,532,295,237,232,91,141,47.8,0.478,0.436,0.384
"6557","238616",2000,285,169,116,106,43,63,37.28,0.3728,0.372,0.371
"6558","238661",2000,274,203,71,81,13,68,33.5,0.335,0.296,0.183
"6559","239080",2000,245,180,65,85,18,67,37.22,0.3722,0.347,0.277
"6560","239105",2000,1675,926,749,963,404,559,60.37,0.6037,0.575,0.539
"6561","239628",2000,280,166,114,171,64,107,64.46,0.6446,0.611,0.561
"6562","239716",2000,548,321,227,364,128,236,73.52,0.7352,0.664,0.564
"6563","240107",2000,327,252,75,98,16,82,32.54,0.3254,0.3,0.213
"6564","240189",2000,2052,1051,1001,423,155,268,25.5,0.255,0.206,0.155
"6565","240277",2000,929,631,298,216,55,161,25.52,0.2552,0.233,0.185
"6566","240329",2000,1609,1009,600,420,131,289,28.64,0.2864,0.261,0.218
"6567","240338",2000,194,125,69,91,33,58,46.4,0.464,0.469,0.478
"6568","240365",2000,1624,969,655,236,65,171,17.65,0.1765,0.145,0.099
"6569","240374",2000,747,413,334,82,31,51,12.35,0.1235,0.11,0.093
"6570","240417",2000,1307,668,639,195,58,137,20.51,0.2051,0.149,0.091
"6571","240426",2000,395,234,161,57,21,36,15.38,0.1538,0.144,0.13
"6572","240444",2000,5636,3120,2516,2500,963,1537,49.26,0.4926,0.444,0.383
"6573","240453",2000,2663,1449,1214,395,142,253,17.46,0.1746,0.148,0.117
"6574","240462",2000,958,340,618,129,53,76,22.35,0.2235,0.135,0.086
"6575","240471",2000,1096,669,427,259,81,178,26.61,0.2661,0.236,0.19
"6576","240480",2000,1518,925,593,333,107,226,24.43,0.2443,0.219,0.18
"6577","240727",2000,1313,658,655,337,126,211,32.07,0.3207,0.257,0.192
"6578","243443",2000,540,350,190,59,10,49,14,0.14,0.109,0.053
"6579","243780",2000,6403,2646,3757,2209,1046,1163,43.95,0.4395,0.345,0.278
"6580","100654",2001,1038,541,497,138,34,104,19.22,0.1922,0.133,0.068
"6581","100663",2001,1224,765,459,175,57,118,15.42,0.1542,0.143,0.124
"6582","100751",2001,2384,1342,1042,920,313,607,45.23,0.4523,0.386,0.3
"6583","100858",2001,3739,1949,1790,1284,468,816,41.87,0.4187,0.343,0.261
"6584","101435",2001,146,96,50,58,13,45,46.88,0.4688,0.397,0.26
"6585","101480",2001,877,480,397,146,40,106,22.08,0.2208,0.166,0.101
"6586","101675",2001,423,213,210,29,9,20,9.39,0.0939,0.069,0.043
"6587","101879",2001,816,465,351,147,36,111,23.87,0.2387,0.18,0.103
"6588","102049",2001,658,434,224,354,109,245,56.45,0.5645,0.538,0.487
"6589","102094",2001,1116,634,482,160,40,120,18.93,0.1893,0.143,0.083
"6590","102234",2001,251,137,114,112,39,73,53.28,0.5328,0.446,0.342
"6591","102368",2001,1054,572,482,211,71,140,24.48,0.2448,0.2,0.147
"6592","102377",2001,645,375,270,108,41,67,17.87,0.1787,0.167,0.152
"6593","104151",2001,5950,3157,2793,1649,599,1050,33.26,0.3326,0.277,0.214
"6594","104179",2001,5727,3005,2722,1871,717,1154,38.4,0.384,0.327,0.263
"6595","105330",2001,2146,1299,847,609,169,440,33.87,0.3387,0.284,0.2
"6596","106245",2001,703,410,293,57,19,38,9.27,0.0927,0.081,0.065
"6597","106342",2001,129,80,49,68,20,48,60,0.6,0.527,0.408
"6598","106397",2001,2190,1126,1064,718,290,428,38.01,0.3801,0.328,0.273
"6599","106412",2001,700,371,329,97,21,76,20.49,0.2049,0.139,0.064
"6600","106458",2001,1594,921,673,309,86,223,24.21,0.2421,0.194,0.128
"6601","106467",2001,1202,564,638,235,108,127,22.52,0.2252,0.196,0.169
"6602","106485",2001,654,382,272,51,15,36,9.42,0.0942,0.078,0.055
"6603","106704",2001,1668,1028,640,367,102,265,25.78,0.2578,0.22,0.159
"6604","107044",2001,979,547,432,365,145,220,40.22,0.4022,0.373,0.336
"6605","107080",2001,279,164,115,157,49,108,65.85,0.6585,0.563,0.426
"6606","107141",2001,241,149,92,132,50,82,55.03,0.5503,0.548,0.543
"6607","107512",2001,400,214,186,183,73,110,51.4,0.514,0.458,0.392
"6608","107558",2001,190,116,74,61,22,39,33.62,0.3362,0.321,0.297
"6609","110097",2001,649,426,223,360,113,247,57.98,0.5798,0.555,0.507
"6610","110404",2001,214,78,136,175,110,65,83.33,0.8333,0.818,0.809
"6611","110422",2001,2957,1374,1583,629,220,409,29.77,0.2977,0.213,0.139
"6612","110486",2001,610,393,217,86,20,66,16.79,0.1679,0.141,0.092
"6613","110495",2001,516,352,164,96,24,72,20.45,0.2045,0.186,0.146
"6614","110510",2001,1273,774,499,127,36,91,11.76,0.1176,0.1,0.072
"6615","110529",2001,2412,961,1451,229,91,138,14.36,0.1436,0.095,0.063
"6616","110538",2001,2092,1175,917,314,64,250,21.28,0.2128,0.15,0.07
"6617","110547",2001,561,391,170,26,6,20,5.12,0.0512,0.046,0.035
"6618","110556",2001,1946,1179,767,275,74,201,17.05,0.1705,0.141,0.096
"6619","110565",2001,2772,1673,1099,416,86,330,19.73,0.1973,0.15,0.078
"6620","110574",2001,692,435,257,75,17,58,13.33,0.1333,0.108,0.066
"6621","110583",2001,4324,2751,1573,420,117,303,11.01,0.1101,0.097,0.074
"6622","110592",2001,1223,767,456,117,26,91,11.86,0.1186,0.096,0.057
"6623","110617",2001,2278,1387,891,221,49,172,12.4,0.124,0.097,0.055
"6624","113698",2001,127,90,37,51,13,38,42.22,0.4222,0.402,0.351
"6625","115755",2001,725,416,309,81,18,63,15.14,0.1514,0.112,0.058
"6626","119173",2001,328,325,3,47,1,46,14.15,0.1415,0.143,0.333
"6627","120184",2001,111,85,26,55,10,45,52.94,0.5294,0.495,0.385
"6628","121309",2001,545,346,199,327,106,221,63.87,0.6387,0.6,0.533
"6629","121345",2001,393,192,201,339,173,166,86.46,0.8646,0.863,0.861
"6630","122409",2001,3338,1986,1352,664,178,486,24.47,0.2447,0.199,0.132
"6631","122436",2001,1003,646,357,635,217,418,64.71,0.6471,0.633,0.608
"6632","122597",2001,1820,1157,663,209,58,151,13.05,0.1305,0.115,0.087
"6633","122612",2001,840,572,268,411,114,297,51.92,0.5192,0.489,0.425
"6634","122931",2001,1017,556,461,799,339,460,82.73,0.8273,0.786,0.735
"6635","123554",2001,580,352,228,350,129,221,62.78,0.6278,0.603,0.566
"6636","123572",2001,1018,673,345,258,53,205,30.46,0.3046,0.253,0.154
"6637","126562",2001,492,288,204,63,27,36,12.5,0.125,0.128,0.132
"6638","126580",2001,785,453,332,171,54,117,25.83,0.2583,0.218,0.163
"6639","126614",2001,4962,2396,2566,2013,887,1126,46.99,0.4699,0.406,0.346
"6640","126818",2001,3683,2061,1622,1285,420,865,41.97,0.4197,0.349,0.259
"6641","127060",2001,933,486,447,561,249,312,64.2,0.642,0.601,0.557
"6642","127185",2001,1047,469,578,139,50,89,18.98,0.1898,0.133,0.087
"6643","127565",2001,1596,816,780,97,42,55,6.74,0.0674,0.061,0.054
"6644","127741",2001,2108,1309,799,623,140,483,36.9,0.369,0.296,0.175
"6645","128106",2001,634,343,291,115,47,68,19.83,0.1983,0.181,0.162
"6646","128744",2001,175,97,78,49,17,32,32.99,0.3299,0.28,0.218
"6647","128771",2001,1261,623,638,169,74,95,15.25,0.1525,0.134,0.116
"6648","129020",2001,3122,1648,1474,1671,682,989,60.01,0.6001,0.535,0.463
"6649","129242",2001,831,463,368,646,265,381,82.29,0.8229,0.777,0.72
"6650","129941",2001,503,202,301,123,54,69,34.16,0.3416,0.245,0.179
"6651","130253",2001,766,465,301,457,172,285,61.29,0.6129,0.597,0.571
"6652","130314",2001,165,165,0,75,0,75,45.45,0.4545,0.455,NA
"6653","130493",2001,1429,858,571,134,37,97,11.31,0.1131,0.094,0.065
"6654","130590",2001,491,239,252,388,184,204,85.36,0.8536,0.79,0.73
"6655","130697",2001,722,372,350,606,280,326,87.63,0.8763,0.839,0.8
"6656","130776",2001,841,439,402,111,36,75,17.08,0.1708,0.132,0.09
"6657","130794",2001,1293,648,645,1125,538,587,90.59,0.9059,0.87,0.834
"6658","130934",2001,686,385,301,107,30,77,20,0.2,0.156,0.1
"6659","130943",2001,3362,1944,1418,2147,767,1380,70.99,0.7099,0.639,0.541
"6660","131159",2001,1387,875,512,924,330,594,67.89,0.6789,0.666,0.645
"6661","131283",2001,613,342,271,407,170,237,69.3,0.693,0.664,0.627
"6662","131450",2001,213,113,100,10,3,7,6.19,0.0619,0.047,0.03
"6663","131469",2001,2566,1433,1133,1864,761,1103,76.97,0.7697,0.726,0.672
"6664","131496",2001,1482,757,725,1339,648,691,91.28,0.9128,0.904,0.894
"6665","131520",2001,1344,900,444,680,185,495,55,0.55,0.506,0.417
"6666","132471",2001,431,264,167,101,32,69,26.14,0.2614,0.234,0.192
"6667","132602",2001,720,386,334,91,31,60,15.54,0.1554,0.126,0.093
"6668","132903",2001,4913,2621,2292,1529,529,1000,38.15,0.3815,0.311,0.231
"6669","133492",2001,424,241,183,225,83,142,58.92,0.5892,0.531,0.454
"6670","133553",2001,1013,159,854,338,277,61,38.36,0.3836,0.334,0.324
"6671","133650",2001,2243,1300,943,368,88,280,21.54,0.2154,0.164,0.093
"6672","133669",2001,1937,1120,817,292,85,207,18.48,0.1848,0.151,0.104
"6673","133711",2001,407,253,154,185,59,126,49.8,0.498,0.455,0.383
"6674","133881",2001,544,153,391,203,128,75,49.02,0.4902,0.373,0.327
"6675","133951",2001,2457,1364,1093,527,145,382,28.01,0.2801,0.214,0.133
"6676","134079",2001,515,323,192,205,66,139,43.03,0.4303,0.398,0.344
"6677","134097",2001,5681,3318,2363,2702,928,1774,53.47,0.5347,0.476,0.393
"6678","134130",2001,6178,3348,2830,3304,1208,2096,62.6,0.626,0.535,0.427
"6679","134945",2001,428,186,242,219,140,79,42.47,0.4247,0.512,0.579
"6680","135726",2001,2152,1277,875,1349,503,846,66.25,0.6625,0.627,0.575
"6681","136172",2001,1672,979,693,392,126,266,27.17,0.2717,0.234,0.182
"6682","136950",2001,473,300,173,278,90,188,62.67,0.6267,0.588,0.52
"6683","137546",2001,527,298,229,289,117,172,57.72,0.5772,0.548,0.511
"6684","138354",2001,695,406,289,167,59,108,26.6,0.266,0.24,0.204
"6685","138716",2001,420,266,154,79,17,62,23.31,0.2331,0.188,0.11
"6686","138789",2001,551,328,223,39,7,32,9.76,0.0976,0.071,0.031
"6687","139144",2001,536,357,179,262,74,188,52.66,0.5266,0.489,0.413
"6688","139366",2001,761,468,293,84,20,64,13.68,0.1368,0.11,0.068
