"","unitid","instnm","semester","quarter","year","yearofsem","after","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","womengradrate4yr","gradrate4yr","mengradrate4yr","instatetuition","costs","faculty","white_cohortsize","per_white_cohort","per_women_cohort"
"5744","174844","SAINT OLAF COLLEGE","1","0",1997,NA,NA,722,416,306,539,227,312,75,0.75,0.747,0.742,16500,60.441564,227,666,0.922437673130194,0.57617728531856
"5745","174844","SAINT OLAF COLLEGE","1","0",1998,NA,NA,756,431,325,594,256,338,78.42,0.7842,0.786,0.788,17140,62.11998,218,692,0.915343915343915,0.57010582010582
"5746","174844","SAINT OLAF COLLEGE","1","0",1999,NA,NA,761,451,310,594,225,369,81.82,0.8182,0.781,0.726,18250,66.38279,210,661,0.868593955321945,0.592641261498029
"5747","174844","SAINT OLAF COLLEGE","1","0",2000,NA,NA,753,441,312,600,232,368,83.45,0.8345,0.797,0.744,19400,70.444718,202.5,675,0.896414342629482,0.585657370517928
"5748","174844","SAINT OLAF COLLEGE","1","0",2001,NA,NA,744,432,312,608,253,355,82.18,0.8218,0.817,0.811,21280,74.720528,195,639,0.858870967741935,0.580645161290323
"5749","174844","SAINT OLAF COLLEGE","1","0",2002,NA,NA,777,479,298,645,235,410,85.59,0.8559,0.83,0.789,22200,78.259795,200,689,0.886743886743887,0.616473616473616
"5750","174844","SAINT OLAF COLLEGE","1","0",2003,NA,NA,719,422,297,593,234,359,85.07,0.8507,0.825,0.788,23650,81.681464,211,606,0.842837273991655,0.58692628650904
"5751","174844","SAINT OLAF COLLEGE","1","0",2004,NA,NA,777,446,331,631,258,373,83.63,0.8363,0.812,0.779,25150,86.164958,198,632,0.813384813384813,0.574002574002574
"5752","174844","St. Olaf College","1","0",2005,NA,NA,764,426,338,617,270,347,81.46,0.8146,0.808,0.799,26500,87.241991,206,657,0.859947643979058,0.557591623036649
"5753","174844","St. Olaf College","1","0",2006,NA,NA,792,436,356,660,288,372,85.32,0.8532,0.833,0.809,28200,89.98818,199,688,0.868686868686869,0.55050505050505
"5754","174844","St. Olaf College","1","0",2007,NA,NA,751,406,345,624,287,337,83,0.83,0.831,0.832,30600,95.419909,207,652,0.868175765645806,0.540612516644474
"5755","174844","St. Olaf College","1","0",2008,NA,NA,813,454,359,698,292,406,89.43,0.8943,0.859,0.813,34300,100.82131,216,688,0.846248462484625,0.558425584255843
"5756","174844","St. Olaf College","1","0",2009,NA,NA,778,445,333,652,267,385,86.52,0.8652,0.838,0.802,35500,104.863813,220,640,0.822622107969152,0.571979434447301
"5757","174844","St Olaf College","1","0",2010,NA,NA,844,434,410,719,332,387,89.17,0.8917,0.852,0.81,36800,105.438807,229,690,0.817535545023697,0.514218009478673
"5758","174899","COLLEGE OF SAINT SCHOLASTICA","0","1",1991,1999,0,276,206,70,114,28,86,41.75,0.4175,0.413,0.4,9861,26.340388,93,273,0.989130434782609,0.746376811594203
"5759","174899","COLLEGE OF SAINT SCHOLASTICA","0","1",1992,1999,0,325,240,85,126,36,90,37.5,0.375,0.388,0.424,10659,28.537586,101,318,0.978461538461538,0.738461538461539
"5760","174899","COLLEGE OF SAINT SCHOLASTICA","0","1",1993,1999,0,254,193,61,120,25,95,49.22,0.4922,0.472,0.41,11280,28.470336,108,222,0.874015748031496,0.759842519685039
"5761","174899","COLLEGE OF SAINT SCHOLASTICA","0","1",1995,1999,0,270,201,69,142,30,112,55.72,0.5572,0.526,0.435,12534,28.959317,128,238,0.881481481481482,0.744444444444444
"5762","174899","COLLEGE OF SAINT SCHOLASTICA","0","1",1996,1999,0,295,229,66,145,36,109,47.6,0.476,0.492,0.545,13131,31.469448,113,265,0.898305084745763,0.776271186440678
"5763","174899","COLLEGE OF SAINT SCHOLASTICA","0","1",1997,1999,0,244,180,64,141,32,109,60.56,0.6056,0.578,0.5,13995,25.459599,119,211,0.864754098360656,0.737704918032787
"5764","174899","COLLEGE OF SAINT SCHOLASTICA","0","1",1998,1999,0,277,213,64,163,30,133,62.44,0.6244,0.588,0.469,15060,27.729599,93,245,0.884476534296029,0.768953068592058
"5765","174899","THE COLLEGE OF SAINT SCHOLASTICA","1","0",1999,1999,1,305,230,75,156,36,120,52.17,0.5217,0.511,0.48,15420,24.993909,101,275,0.901639344262295,0.754098360655738
"5766","174899","THE COLLEGE OF SAINT SCHOLASTICA","1","0",2000,1999,1,315,226,89,173,45,128,56.64,0.5664,0.549,0.506,16190,25.917913,101.5,287,0.911111111111111,0.717460317460317
"5767","174899","THE COLLEGE OF SAINT SCHOLASTICA","1","0",2001,1999,1,314,224,90,175,48,127,56.7,0.567,0.557,0.533,17080,26.714187,102,288,0.917197452229299,0.713375796178344
"5768","174899","THE COLLEGE OF SAINT SCHOLASTICA","1","0",2002,1999,1,382,286,96,218,43,175,61.19,0.6119,0.571,0.448,18106,30.670211,105,348,0.910994764397906,0.74869109947644
"5769","174899","THE COLLEGE OF SAINT SCHOLASTICA","1","0",2003,1999,1,411,299,112,256,75,181,60.54,0.6054,0.623,0.67,19192,34.610746,111,371,0.902676399026764,0.727493917274939
"5770","174899","THE COLLEGE OF SAINT SCHOLASTICA","1","0",2004,1999,1,437,300,137,227,66,161,53.67,0.5367,0.519,0.482,20630,38.804151,124,382,0.874141876430206,0.68649885583524
"5771","174899","The College of Saint Scholastica","1","0",2005,1999,1,490,350,140,265,70,195,55.71,0.5571,0.541,0.5,22110,43.846405,133,438,0.893877551020408,0.714285714285714
"5772","174899","The College of Saint Scholastica","1","0",2006,1999,1,493,331,162,283,79,204,61.63,0.6163,0.574,0.488,23434,46.591891,135,412,0.835699797160243,0.671399594320487
"5773","174899","The College of Saint Scholastica","1","0",2007,1999,1,487,336,151,288,76,212,63.1,0.631,0.591,0.503,24840,49.598263,145,423,0.868583162217659,0.68993839835729
"5774","174899","The College of Saint Scholastica","1","0",2008,1999,1,575,381,194,314,93,221,58.01,0.5801,0.546,0.479,26324,54.777162,155,476,0.827826086956522,0.662608695652174
"5775","174899","The College of Saint Scholastica","1","0",2009,1999,1,540,359,181,337,90,247,68.8,0.688,0.624,0.497,27114,59.879134,166,476,0.881481481481482,0.664814814814815
"5776","174899","The College of Saint Scholastica","1","0",2010,1999,1,575,358,217,328,100,228,63.69,0.6369,0.57,0.461,28200,62.832902,175,489,0.850434782608696,0.622608695652174
"5777","174914","UNIVERSITY OF ST THOMAS","1","0",1991,NA,NA,854,457,397,393,174,219,47.92,0.4792,0.46,0.438,10564,92.109249,280,784,0.918032786885246,0.535128805620609
"5778","174914","UNIVERSITY OF ST THOMAS","1","0",1992,NA,NA,798,444,354,362,141,221,49.77,0.4977,0.454,0.398,11204,106.792045,295,727,0.911027568922306,0.556390977443609
"5779","174914","UNIVERSITY OF ST THOMAS","1","0",1993,NA,NA,827,439,388,382,155,227,51.71,0.5171,0.462,0.399,11748,111.392236,310,737,0.891172914147521,0.530834340991536
"5780","174914","UNIVERSITY OF ST THOMAS","1","0",1995,NA,NA,852,454,398,430,181,249,54.85,0.5485,0.505,0.455,13106,119.172391,298,769,0.902582159624413,0.532863849765258
"5781","174914","UNIVERSITY OF ST THOMAS","1","0",1996,NA,NA,991,540,451,519,204,315,58.33,0.5833,0.524,0.452,13778,126.734591,299,919,0.927346115035318,0.544904137235116
"5782","174914","UNIVERSITY OF ST THOMAS","1","0",1997,NA,NA,955,514,441,595,237,358,69.65,0.6965,0.623,0.537,14660,121.340728,317,869,0.909947643979058,0.538219895287958
"5783","174914","UNIVERSITY OF ST THOMAS","1","0",1998,NA,NA,1038,579,459,561,230,331,57.17,0.5717,0.54,0.501,15396,129.761217,321,942,0.907514450867052,0.557803468208092
"5784","174914","UNIVERSITY OF ST THOMAS","1","0",1999,NA,NA,1087,603,484,642,255,387,64.18,0.6418,0.591,0.527,16128,142.175307,338,993,0.913523459061638,0.55473781048758
"5785","174914","UNIVERSITY OF ST THOMAS","1","0",2000,NA,NA,1082,578,504,597,244,353,61.07,0.6107,0.552,0.484,17088,152.02921,357,971,0.897412199630314,0.534195933456562
"5786","174914","UNIVERSITY OF ST THOMAS","1","0",2001,NA,NA,1080,579,501,601,253,348,60.1,0.601,0.556,0.505,18096,167.046458,376,943,0.873148148148148,0.536111111111111
"5787","174914","UNIVERSITY OF ST THOMAS","1","0",2002,NA,NA,1095,577,518,629,280,349,60.49,0.6049,0.574,0.541,19120,158.485882,387,992,0.905936073059361,0.526940639269406
"5788","174914","UNIVERSITY OF ST THOMAS","1","0",2003,NA,NA,1038,547,491,584,244,340,62.16,0.6216,0.563,0.497,20240,165.7374,387,952,0.917148362235067,0.526974951830443
"5789","174914","UNIVERSITY OF ST THOMAS","1","0",2004,NA,NA,1161,608,553,710,312,398,65.46,0.6546,0.612,0.564,21440,172.830393,395,970,0.835486649440138,0.523686477174849
"5790","174914","University of St Thomas","1","0",2005,NA,NA,1325,706,619,812,342,470,66.57,0.6657,0.613,0.553,22880,174.737021,384,1115,0.841509433962264,0.532830188679245
"5791","174914","University of St Thomas","1","0",2006,NA,NA,1298,644,654,816,392,424,65.84,0.6584,0.629,0.599,24368,183.004925,395,1129,0.86979969183359,0.496147919876733
"5792","174914","University of St Thomas","1","0",2007,NA,NA,1313,672,641,822,365,457,68.01,0.6801,0.626,0.569,25808,195.164593,394,1111,0.846153846153846,0.511805026656512
"5793","174914","University of St Thomas","1","0",2008,NA,NA,1321,638,683,792,374,418,65.52,0.6552,0.6,0.548,27328,205.464084,410,1088,0.823618470855413,0.482967448902347
"5794","174914","University of St Thomas","1","0",2009,NA,NA,1350,586,764,812,439,373,63.65,0.6365,0.601,0.575,28944,218.086535,420,1106,0.819259259259259,0.434074074074074
"5795","174914","University of St Thomas","1","0",2010,NA,NA,1518,762,756,941,396,545,71.52,0.7152,0.62,0.524,29952,215.678653,433,1329,0.875494071146245,0.50197628458498
"5796","175342","ALCORN STATE UNIVERSITY","1","0",1991,NA,NA,899,520,379,108,25,83,15.96,0.1596,0.12,0.066,2068,32.344724,160,16,0.017797552836485,0.578420467185762
"5797","175342","ALCORN STATE UNIVERSITY","1","0",1992,NA,NA,531,310,221,73,16,57,18.39,0.1839,0.137,0.072,2376,32.608622,158,19,0.0357815442561205,0.583804143126177
"5798","175342","ALCORN STATE UNIVERSITY","1","0",1993,NA,NA,506,299,207,100,24,76,25.42,0.2542,0.198,0.116,2376,36.265906,168,9,0.0177865612648221,0.590909090909091
"5799","175342","ALCORN STATE UNIVERSITY","1","0",1995,NA,NA,746,410,336,148,38,110,26.83,0.2683,0.198,0.113,2389,40.229105,159,3,0.00402144772117962,0.549597855227882
"5800","175342","ALCORN STATE UNIVERSITY","1","0",1996,NA,NA,621,384,237,175,44,131,34.11,0.3411,0.282,0.186,2389,44.291552,162,4,0.00644122383252818,0.618357487922705
"5801","175342","ALCORN STATE UNIVERSITY","1","0",1997,NA,NA,532,299,233,138,42,96,32.11,0.3211,0.259,0.18,2429,47.91417,159,7,0.0131578947368421,0.56203007518797
"5802","175342","ALCORN STATE UNIVERSITY","1","0",1998,NA,NA,556,306,250,140,41,99,32.35,0.3235,0.252,0.164,2685,47.827648,172,3,0.00539568345323741,0.550359712230216
"5803","175342","ALCORN STATE UNIVERSITY","1","0",1999,NA,NA,553,309,244,130,41,89,28.8,0.288,0.235,0.168,2685,52.717787,176,1,0.00180831826401447,0.55877034358047
"5804","175342","ALCORN STATE UNIVERSITY","1","0",2000,NA,NA,489,248,241,107,28,79,31.85,0.3185,0.219,0.116,2585,63.164319,171.5,5,0.0102249488752556,0.507157464212679
"5805","175342","ALCORN STATE UNIVERSITY","1","0",2001,NA,NA,495,262,233,97,36,61,23.28,0.2328,0.196,0.155,2294,61.126052,167,6,0.0121212121212121,0.529292929292929
"5806","175342","ALCORN STATE UNIVERSITY","1","0",2002,NA,NA,423,249,174,86,23,63,25.3,0.253,0.203,0.132,2478,55.797976,171,8,0.0189125295508274,0.588652482269504
"5807","175342","ALCORN STATE UNIVERSITY","1","0",2003,NA,NA,495,271,224,108,32,76,28.04,0.2804,0.218,0.143,2478,60.418816,187,8,0.0161616161616162,0.547474747474747
"5808","175342","ALCORN STATE UNIVERSITY","1","0",2004,NA,NA,572,309,263,116,33,83,26.86,0.2686,0.203,0.125,2999,60.926868,174,21,0.0367132867132867,0.54020979020979
"5809","175342","Alcorn State University","1","0",2005,NA,NA,526,274,252,100,44,56,20.44,0.2044,0.19,0.175,2733,63.067523,186,17,0.032319391634981,0.520912547528517
"5810","175342","Alcorn State University","1","0",2006,NA,NA,545,302,243,79,34,45,14.9,0.149,0.145,0.14,3300,64.746957,175,7,0.0128440366972477,0.554128440366973
"5811","175342","Alcorn State University","1","0",2007,NA,NA,514,305,209,94,27,67,21.97,0.2197,0.183,0.129,3432,72.316166,172,3,0.00583657587548638,0.593385214007782
"5812","175342","Alcorn State University","1","0",2008,NA,NA,451,261,190,87,36,51,19.54,0.1954,0.193,0.189,3571,79.277734,175,7,0.0155210643015521,0.578713968957871
"5813","175342","Alcorn State University","1","0",2009,NA,NA,463,277,186,77,20,57,20.58,0.2058,0.166,0.108,3571,77.345135,183,12,0.0259179265658747,0.598272138228942
"5814","175342","Alcorn State University","1","0",2010,NA,NA,588,341,247,94,25,69,20.23,0.2023,0.16,0.101,3931,80.838201,176,2,0.00340136054421769,0.579931972789116
"5815","175421","BELHAVEN COLLEGE","1","0",1991,NA,NA,43,27,16,5,2,3,11.11,0.1111,0.116,0.125,5850,6.821353,28,29,0.674418604651163,0.627906976744186
"5816","175421","BELHAVEN COLLEGE","1","0",1992,NA,NA,89,52,37,22,10,12,23.08,0.2308,0.247,0.27,6300,7.723106,30,70,0.786516853932584,0.584269662921348
"5817","175421","BELHAVEN COLLEGE","1","0",1993,NA,NA,113,59,54,37,16,21,35.59,0.3559,0.327,0.296,6980,8.856718,34,88,0.778761061946903,0.52212389380531
"5818","175421","BELHAVEN COLLEGE","1","0",1995,NA,NA,112,67,45,39,13,26,38.81,0.3881,0.348,0.289,7890,11.583651,36,90,0.803571428571429,0.598214285714286
"5819","175421","BELHAVEN COLLEGE","1","0",1996,NA,NA,84,42,42,21,11,10,23.81,0.2381,0.25,0.262,8390,11.50415,36,62,0.738095238095238,0.5
"5820","175421","BELHAVEN COLLEGE","1","0",1997,NA,NA,86,42,44,28,11,17,40.48,0.4048,0.326,0.25,8990,10.899385,38,71,0.825581395348837,0.488372093023256
"5821","175421","BELHAVEN COLLEGE","1","0",1998,NA,NA,112,53,59,35,12,23,43.4,0.434,0.312,0.203,9870,11.940483,42,90,0.803571428571429,0.473214285714286
"5822","175421","BELHAVEN COLLEGE","1","0",1999,NA,NA,144,71,73,46,25,21,29.58,0.2958,0.319,0.342,9960,11.263682,46,101,0.701388888888889,0.493055555555556
"5823","175421","BELHAVEN COLLEGE","1","0",2000,NA,NA,182,95,87,50,19,31,32.63,0.3263,0.275,0.218,10450,17.068076,47,137,0.752747252747253,0.521978021978022
"5824","175421","BELHAVEN COLLEGE","1","0",2001,NA,NA,224,122,102,50,22,28,22.95,0.2295,0.223,0.216,10990,19.105713,48,160,0.714285714285714,0.544642857142857
"5825","175421","BELHAVEN COLLEGE","1","0",2002,NA,NA,266,150,116,68,19,49,32.67,0.3267,0.256,0.164,11580,20.283821,51,187,0.703007518796993,0.56390977443609
"5826","175421","BELHAVEN COLLEGE","1","0",2003,NA,NA,170,96,74,53,15,38,39.58,0.3958,0.312,0.203,12200,26.766951,56,127,0.747058823529412,0.564705882352941
"5827","175421","BELHAVEN COLLEGE","1","0",2004,NA,NA,237,144,93,94,28,66,45.83,0.4583,0.397,0.301,12800,24.642142,57,164,0.691983122362869,0.607594936708861
"5828","175421","Belhaven College","1","0",2005,NA,NA,201,105,96,68,16,52,49.52,0.4952,0.338,0.167,13450,28.270905,56,155,0.771144278606965,0.522388059701492
"5829","175421","Belhaven College","1","0",2006,NA,NA,248,133,115,76,31,45,33.83,0.3383,0.306,0.27,14124,31.071503,69,166,0.669354838709677,0.536290322580645
"5830","175421","Belhaven College","1","0",2007,NA,NA,241,134,107,60,15,45,33.58,0.3358,0.249,0.14,15580,33.238874,68,146,0.605809128630705,0.556016597510373
"5831","175421","Belhaven College","1","0",2008,NA,NA,239,146,93,79,27,52,35.62,0.3562,0.331,0.29,16360,35.950017,68,141,0.589958158995816,0.610878661087866
"5832","175421","Belhaven University","1","0",2009,NA,NA,208,116,92,67,18,49,42.24,0.4224,0.322,0.196,16780,37.932467,68,123,0.591346153846154,0.557692307692308
"5833","175421","Belhaven University","1","0",2010,NA,NA,234,126,108,65,17,48,38.1,0.381,0.278,0.157,17700,41.232928,69,117,0.5,0.538461538461538
"5834","175616","DELTA STATE UNIVERSITY","1","0",1991,NA,NA,445,283,162,111,33,78,27.56,0.2756,0.249,0.204,2000,28.315348,176,341,0.766292134831461,0.635955056179775
"5835","175616","DELTA STATE UNIVERSITY","1","0",1992,NA,NA,443,247,196,98,35,63,25.51,0.2551,0.221,0.179,2194,29.933286,172,345,0.778781038374718,0.557562076749436
"5836","175616","DELTA STATE UNIVERSITY","1","0",1993,NA,NA,450,255,195,81,28,53,20.78,0.2078,0.18,0.144,2194,30.660298,175,360,0.8,0.566666666666667
"5837","175616","DELTA STATE UNIVERSITY","1","0",1995,NA,NA,464,301,163,102,25,77,25.58,0.2558,0.22,0.153,2294,37.937062,185,333,0.717672413793103,0.648706896551724
"5838","175616","DELTA STATE UNIVERSITY","1","0",1996,NA,NA,449,278,171,94,27,67,24.1,0.241,0.209,0.158,2294,38.458842,191,306,0.681514476614699,0.619153674832962
"5839","175616","DELTA STATE UNIVERSITY","1","0",1997,NA,NA,521,338,183,136,40,96,28.4,0.284,0.261,0.219,2354,39.444299,187,368,0.706333973128599,0.648752399232246
"5840","175616","DELTA STATE UNIVERSITY","1","0",1998,NA,NA,427,265,162,100,23,77,29.06,0.2906,0.234,0.142,2596,42.961917,184,298,0.697892271662763,0.620608899297424
"5841","175616","DELTA STATE UNIVERSITY","1","0",1999,NA,NA,458,275,183,107,38,69,25.09,0.2509,0.234,0.208,2054,46.139328,191,334,0.729257641921397,0.600436681222707
"5842","175616","DELTA STATE UNIVERSITY","1","0",2000,NA,NA,461,273,188,111,24,87,31.87,0.3187,0.241,0.128,2145,49.007237,187.5,331,0.718004338394794,0.592190889370933
"5843","175616","DELTA STATE UNIVERSITY","1","0",2001,NA,NA,430,253,177,77,21,56,22.13,0.2213,0.179,0.119,2549,49.461289,184,308,0.716279069767442,0.588372093023256
"5844","175616","DELTA STATE UNIVERSITY","1","0",2002,NA,NA,336,200,136,58,13,45,22.5,0.225,0.173,0.096,2924,50.591007,166,236,0.702380952380952,0.595238095238095
"5845","175616","DELTA STATE UNIVERSITY","1","0",2003,NA,NA,327,191,136,55,19,36,18.85,0.1885,0.168,0.14,2924,56.527401,146,198,0.605504587155963,0.584097859327217
"5846","175616","DELTA STATE UNIVERSITY","1","0",2004,NA,NA,381,211,170,76,24,52,24.64,0.2464,0.199,0.141,3092,65.012765,167,258,0.677165354330709,0.553805774278215
"5847","175616","Delta State University","1","0",2005,NA,NA,393,222,171,67,25,42,18.92,0.1892,0.17,0.146,3272,67.265216,165,236,0.600508905852417,0.564885496183206
"5848","175616","Delta State University","1","0",2006,NA,NA,468,288,180,85,33,52,18.06,0.1806,0.182,0.183,3518,64.708655,163,294,0.628205128205128,0.615384615384615
"5849","175616","Delta State University","1","0",2007,NA,NA,477,293,184,78,27,51,17.41,0.1741,0.164,0.147,3708,60.450363,179,268,0.561844863731656,0.614255765199161
"5850","175616","Delta State University","1","0",2008,NA,NA,384,227,157,58,19,39,17.18,0.1718,0.151,0.121,3946,63.111379,192,221,0.575520833333333,0.591145833333333
"5851","175616","Delta State University","1","0",2009,NA,NA,367,230,137,62,22,40,17.39,0.1739,0.169,0.161,3946,61.203253,193,189,0.514986376021798,0.626702997275204
"5852","175616","Delta State University","1","0",2010,NA,NA,370,208,162,61,25,36,17.31,0.1731,0.165,0.154,4347,65.947181,186,219,0.591891891891892,0.562162162162162
"5853","175856","JACKSON STATE UNIVERSITY","1","0",1991,NA,NA,1081,615,466,113,34,79,12.85,0.1285,0.105,0.073,2028,65.635869,302,2,0.00185013876040703,0.568917668825162
"5854","175856","JACKSON STATE UNIVERSITY","1","0",1992,NA,NA,906,477,429,89,21,68,14.26,0.1426,0.098,0.049,2230,65.707997,314,4,0.00441501103752759,0.526490066225166
"5855","175856","JACKSON STATE UNIVERSITY","1","0",1993,NA,NA,1105,596,509,124,35,89,14.93,0.1493,0.112,0.069,2230,67.473915,328,3,0.00271493212669683,0.539366515837104
"5856","175856","JACKSON STATE UNIVERSITY","1","0",1995,NA,NA,1212,679,533,162,39,123,18.11,0.1811,0.134,0.073,2380,80.10917,325,2,0.00165016501650165,0.56023102310231
"5857","175856","JACKSON STATE UNIVERSITY","1","0",1996,NA,NA,906,508,398,140,33,107,21.06,0.2106,0.155,0.083,2380,85.385559,307,2,0.0022075055187638,0.560706401766004
"5858","175856","JACKSON STATE UNIVERSITY","1","0",1997,NA,NA,808,463,345,124,28,96,20.73,0.2073,0.153,0.081,2380,74.80498,315,5,0.00618811881188119,0.573019801980198
"5859","175856","JACKSON STATE UNIVERSITY","1","0",1998,NA,NA,842,494,348,155,43,112,22.67,0.2267,0.184,0.124,2688,79.310972,318,0,0,0.586698337292161
"5860","175856","JACKSON STATE UNIVERSITY","1","0",1999,NA,NA,845,527,318,128,34,94,17.84,0.1784,0.151,0.107,2688,84.797084,327,1,0.00118343195266272,0.623668639053254
"5861","175856","JACKSON STATE UNIVERSITY","1","0",2000,NA,NA,936,547,389,134,40,94,17.18,0.1718,0.143,0.103,2788,114.550474,335,2,0.00213675213675214,0.584401709401709
"5862","175856","JACKSON STATE UNIVERSITY","1","0",2001,NA,NA,930,540,390,154,35,119,22.04,0.2204,0.166,0.09,3206,125.766623,343,4,0.0043010752688172,0.580645161290323
"5863","175856","JACKSON STATE UNIVERSITY","1","0",2002,NA,NA,1014,581,433,206,49,157,27.02,0.2702,0.203,0.113,3462,135.582534,339,5,0.00493096646942801,0.572978303747535
"5864","175856","JACKSON STATE UNIVERSITY","1","0",2003,NA,NA,883,470,413,141,43,98,20.85,0.2085,0.16,0.104,3612,149.111637,356,2,0.00226500566251416,0.532276330690827
"5865","175856","JACKSON STATE UNIVERSITY","1","0",2004,NA,NA,995,587,408,200,50,150,25.55,0.2555,0.201,0.123,3842,166.182151,360,5,0.0050251256281407,0.589949748743719
"5866","175856","Jackson State University","1","0",2005,NA,NA,1131,690,441,221,64,157,22.75,0.2275,0.195,0.145,3964,172.60313,367,18,0.0159151193633952,0.610079575596817
"5867","175856","Jackson State University","1","0",2006,NA,NA,889,513,376,191,57,134,26.12,0.2612,0.215,0.152,4224,172.239711,354,19,0.0213723284589426,0.577052868391451
"5868","175856","Jackson State University","1","0",2007,NA,NA,919,541,378,153,41,112,20.7,0.207,0.166,0.108,4432,180.268934,384,18,0.0195865070729053,0.588683351468988
"5869","175856","Jackson State University","1","0",2008,NA,NA,938,547,391,177,48,129,23.58,0.2358,0.189,0.123,4634,183.260873,344,15,0.0159914712153518,0.583155650319829
"5870","175856","Jackson State University","1","0",2009,NA,NA,841,507,334,157,47,110,21.7,0.217,0.187,0.141,4634,182.170291,406,14,0.0166468489892985,0.602853745541023
"5871","175856","Jackson State University","1","0",2010,NA,NA,879,489,390,169,52,117,23.93,0.2393,0.192,0.133,5050,177.530816,380,33,0.037542662116041,0.556313993174061
"5872","175980","MILLSAPS COLLEGE","1","0",1991,NA,NA,273,140,133,170,73,97,69.29,0.6929,0.623,0.549,9710,20.185577,83,256,0.937728937728938,0.512820512820513
"5873","175980","MILLSAPS COLLEGE","1","0",1992,NA,NA,274,143,131,167,75,92,64.34,0.6434,0.609,0.573,10280,20.910779,83,252,0.91970802919708,0.521897810218978
"5874","175980","MILLSAPS COLLEGE","1","0",1993,NA,NA,319,161,158,189,95,94,58.39,0.5839,0.592,0.601,11236,43.836456,85,304,0.952978056426332,0.504702194357367
"5875","175980","MILLSAPS COLLEGE","1","0",1995,NA,NA,261,128,133,180,74,106,82.81,0.8281,0.69,0.556,12700,25.7173,89,237,0.908045977011494,0.490421455938697
"5876","175980","MILLSAPS COLLEGE","1","0",1996,NA,NA,292,163,129,166,64,102,62.58,0.6258,0.568,0.496,13088,28.403654,91,262,0.897260273972603,0.558219178082192
"5877","175980","MILLSAPS COLLEGE","1","0",1997,NA,NA,299,159,140,188,84,104,65.41,0.6541,0.629,0.6,13612,23.812546,92,263,0.879598662207358,0.531772575250836
"5878","175980","MILLSAPS COLLEGE","1","0",1998,NA,NA,286,145,141,169,79,90,62.07,0.6207,0.591,0.56,14424,24.295901,89,243,0.84965034965035,0.506993006993007
"5879","175980","MILLSAPS COLLEGE","1","0",1999,NA,NA,284,158,126,177,67,110,69.62,0.6962,0.623,0.532,14190,25.428521,89,244,0.859154929577465,0.556338028169014
"5880","175980","MILLSAPS COLLEGE","1","0",2000,NA,NA,292,152,140,176,82,94,61.84,0.6184,0.603,0.586,14900,28.042942,91,246,0.842465753424658,0.520547945205479
"5881","175980","MILLSAPS COLLEGE","1","0",2001,NA,NA,324,178,146,208,80,128,71.91,0.7191,0.642,0.548,15586,29.512767,93,273,0.842592592592593,0.549382716049383
"5882","175980","MILLSAPS COLLEGE","1","0",2002,NA,NA,251,125,126,159,75,84,67.2,0.672,0.633,0.595,16364,28.747081,93,204,0.812749003984064,0.49800796812749
"5883","175980","MILLSAPS COLLEGE","1","0",2003,NA,NA,259,141,118,152,63,89,63.12,0.6312,0.587,0.534,17346,29.206057,93,218,0.841698841698842,0.544401544401544
"5884","175980","MILLSAPS COLLEGE","1","0",2004,NA,NA,278,136,142,170,83,87,63.97,0.6397,0.612,0.585,18386,29.394042,93,219,0.787769784172662,0.489208633093525
"5885","175980","Millsaps College","1","0",2005,NA,NA,258,118,140,158,76,82,69.49,0.6949,0.612,0.543,19490,30.709333,92,208,0.806201550387597,0.457364341085271
"5886","175980","Millsaps College","1","0",2006,NA,NA,225,122,103,149,63,86,70.49,0.7049,0.662,0.612,20660,31.936936,92,183,0.813333333333333,0.542222222222222
"5887","175980","Millsaps College","1","0",2007,NA,NA,296,154,142,175,75,100,64.94,0.6494,0.591,0.528,21900,32.784091,90,247,0.834459459459459,0.52027027027027
"5888","175980","Millsaps College","1","0",2008,NA,NA,266,141,125,165,66,99,70.21,0.7021,0.62,0.528,23214,35.689686,99,188,0.706766917293233,0.530075187969925
"5889","175980","Millsaps College","1","0",2009,NA,NA,281,116,165,166,80,86,74.14,0.7414,0.591,0.485,24608,40.420429,95,205,0.729537366548043,0.412811387900356
"5890","175980","Millsaps College","1","0",2010,NA,NA,211,106,105,145,69,76,71.7,0.717,0.687,0.657,26084,36.533571,101,149,0.706161137440758,0.502369668246445
"5891","176017","UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","1","0",1991,NA,NA,1690,892,798,484,169,315,35.31,0.3531,0.286,0.212,2221,124.213934,430,1537,0.909467455621302,0.527810650887574
"5892","176017","UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","1","0",1992,NA,NA,1610,810,800,460,175,285,35.19,0.3519,0.286,0.219,2435,125.451542,424,1448,0.899378881987578,0.503105590062112
"5893","176017","UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","1","0",1993,NA,NA,1538,796,742,461,156,305,38.32,0.3832,0.3,0.21,2456,137.846296,439,1386,0.901170351105332,0.517555266579974
"5894","176017","UNIVERSITY OF MISSISSIPPI MAIN CAMPUS","1","0",1995,NA,NA,1526,825,701,490,180,310,37.58,0.3758,0.321,0.257,2546,160.830035,440,1363,0.893184796854522,0.540629095674967
